date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
17-09-2009,1387.45,1395,1430,1370,1415,1413.7,1410.11,235861,3.32591E+13
18-09-2009,1413.7,1413,1472,1413,1470,1457.6,1452.63,215212,3.12623E+13
22-09-2009,1457.6,1430,1534,1430,1490,1485.95,1503.01,376519,5.65913E+13
23-09-2009,1485.95,1509,1515.65,1469,1475,1475.25,1484.2,137659,2.04313E+13
24-09-2009,1475.25,1479,1480,1432.4,1475,1459.75,1454.25,158953,2.31157E+13
25-09-2009,1459.75,1460,1475.1,1440,1444,1447.25,1460.12,65029,9.49499E+12
29-09-2009,1447.25,1301,1474.8,1301,1436,1434.6,1435.02,131545,1.88769E+13
30-09-2009,1434.6,1447.9,1500,1436,1495.05,1494.75,1471.51,179304,2.63847E+13
01-10-2009,1494.75,1505,1546,1476.2,1495.35,1509.75,1520.36,175053,2.66144E+13
05-10-2009,1509.75,1503,1544.9,1468.1,1480,1477.65,1501.34,161719,2.42796E+13
06-10-2009,1477.65,1487.85,1512,1462.2,1495,1502,1493.92,99480,1.48615E+13
07-10-2009,1502,1502,1535,1487.1,1530.2,1531.7,1518.45,151937,2.30709E+13
08-10-2009,1531.7,1540,1559,1485.2,1547,1546.2,1542.26,122914,1.89565E+13
09-10-2009,1546.2,1560,1627.85,1560,1590.2,1589.6,1600.28,373758,59811750979999.99
12-10-2009,1589.6,1599,1665,1599,1637,1636.6,1636.78,319082,5.22268E+13
14-10-2009,1636.6,1636.6,1665,1560.2,1608.9,1604.7,1619.21,328306,5.31596E+13
15-10-2009,1604.7,1650,1655,1547,1551.25,1555.65,1589.4,686464,109106448109999.98
16-10-2009,1555.65,1562,1592.5,1465.65,1476,1478,1509.7,888646,134158979955000.0
17-10-2009,1478,1485.95,1506.25,1477,1493.3,1492.5,1493.21,77044,1.15043E+13
20-10-2009,1492.5,1503.7,1522.9,1487,1500,1501.6,1504.3,330483,4.97146E+13
21-10-2009,1501.6,1508.8,1508.8,1463,1473.2,1473.1,1475.05,286665,4.22845E+13
22-10-2009,1473.1,1467,1479.7,1425,1457.95,1453.8,1452.1,180017,2.61402E+13
23-10-2009,1453.8,1465.3,1490,1460.3,1470,1471.2,1471.06,269035,3.95768E+13
26-10-2009,1471.2,1471,1484,1435,1467,1464,1464.36,164358,2.4068E+13
27-10-2009,1464,1445,1463.8,1425,1432.95,1447.75,1448.38,120216,17411802544999.998
28-10-2009,1447.75,1440,1457,1422.25,1428.7,1431,1440.59,93414,13457082094999.998
29-10-2009,1431,1400,1421.1,1368.1,1400,1398.05,1394.88,232749,3.24658E+13
30-10-2009,1398.05,1414,1469,1366.1,1391,1388.15,1425.01,159487,2.2727E+13
03-11-2009,1388.15,1478,1488.15,1395,1420,1411.1,1423.41,318750,4.53712E+13
04-11-2009,1411.1,1442.5,1459.35,1420.05,1438,1442.85,1439.57,280313,4.03529E+13
05-11-2009,1442.85,1445,1474.45,1425.15,1470.1,1465.15,1446.45,121727,1.76072E+13
06-11-2009,1465.15,1475.85,1505,1440,1451,1455.6,1479.67,143537,2.12387E+13
09-11-2009,1455.6,1460,1485,1455.65,1475.5,1469.6,1471.17,246673,3.62899E+13
10-11-2009,1469.6,1500,1500,1449.3,1457.75,1456.15,1482.02,258975,3.83807E+13
11-11-2009,1456.15,1460.1,1480,1438.6,1475,1472.65,1464.69,175644,2.57264E+13
12-11-2009,1472.65,1467.95,1480.9,1445.15,1446.05,1456.65,1465.02,105654,1.54785E+13
13-11-2009,1456.65,1455,1473.65,1447,1463,1462.4,1459.14,92641,1.35177E+13
16-11-2009,1462.4,1469.9,1538,1465,1511.15,1508.95,1513.09,296996,4.49383E+13
17-11-2009,1508.95,1525,1538.9,1505,1509,1519.4,1520.49,165159,2.51122E+13
18-11-2009,1519.4,1524.95,1535,1490.5,1500,1501.25,1511.6,154956,2.34231E+13
19-11-2009,1501.25,1518.7,1524.8,1483.1,1509,1504.6,1512.2,152615,2.30784E+13
20-11-2009,1504.6,1504.6,1521,1480,1500,1501.1,1504.75,106144,15972046905000.002
23-11-2009,1501.1,1511,1516,1486.5,1490.9,1490.9,1497.45,160989,2.41072E+13
24-11-2009,1490.9,1513,1527,1489,1503.95,1506.55,1504.69,160141,2.40962E+13
25-11-2009,1506.55,1512,1553,1495,1543.1,1542.55,1528.81,230545,3.5246E+13
26-11-2009,1542.55,1548,1602,1536.55,1541.5,1553,1573.72,395189,6.21918E+13
27-11-2009,1553,1531,1598,1503.55,1574,1577.6,1558.19,176100,2.74398E+13
30-11-2009,1577.6,1598,1621.85,1553.35,1559,1570.45,1595.43,167290,2.66899E+13
01-12-2009,1570.45,1592,1649,1577,1634,1637.9,1625.5,393770,64007488220000.01
02-12-2009,1637.9,1660,1703,1645.25,1689.95,1690,1682.3,543118,9.13687E+13
03-12-2009,1690,1700,1714.85,1665.25,1683,1686.3,1698.06,198958,33784339160000.004
04-12-2009,1686.3,1696,1697,1637,1651,1646.55,1659.22,85203,14137046894999.998
07-12-2009,1646.55,1670.8,1678.45,1611.4,1620,1623.7,1654.66,100411,16614624205000.002
08-12-2009,1623.7,1632,1652,1622.35,1645.95,1646.05,1639.98,69883,1.14606E+13
09-12-2009,1646.05,1650,1698.8,1622.3,1675,1674.65,1671.31,164430,2.74813E+13
10-12-2009,1674.65,1680,1693.7,1628,1636,1640.8,1651.26,214324,3.53904E+13
11-12-2009,1640.8,1641,1732.3,1640.4,1720.35,1725.25,1711.3,594036,101657365575000.0
14-12-2009,1725.25,1725,1788.7,1711,1784.05,1783.85,1765.32,547113,9.65829E+13
15-12-2009,1783.85,1788,1799.5,1730.15,1733,1742.25,1756.35,299169,5.25446E+13
16-12-2009,1742.25,1742,1753.65,1702,1732.6,1730.4,1723.07,202511,3.48941E+13
17-12-2009,1730.4,1735.2,1746,1720.15,1735,1729.15,1729.14,74187,1.28279E+13
18-12-2009,1729.15,1725,1743.7,1700,1705.15,1704.8,1716.92,77507,1.33074E+13
21-12-2009,1704.8,1705,1711,1637.2,1675.1,1659.6,1667.12,239559,3.99373E+13
22-12-2009,1659.6,1665.8,1709.3,1665.8,1699.2,1697.25,1699.81,208260,3.54002E+13
23-12-2009,1697.25,1705,1720,1703.15,1706,1706,1710.3,216237,3.69831E+13
24-12-2009,1706,1717,1736,1686.15,1695.3,1704.9,1712.48,300206,5.14097E+13
29-12-2009,1704.9,1712,1727.8,1678.3,1688,1683.2,1701.68,199445,3.39392E+13
30-12-2009,1683.2,1685.1,1710.1,1659,1699,1699.4,1679.05,292185,4.90594E+13
31-12-2009,1699.4,1675,1770,1675,1754.05,1754.8,1742.28,380627,6.6316E+13
04-01-2010,1754.8,1765,1772.95,1725.05,1727,1732.05,1749.76,190755,3.33776E+13
05-01-2010,1732.05,1748.8,1757.15,1710,1736.35,1740.05,1732.14,231969,4.01804E+13
06-01-2010,1740.05,1750,1750,1705.15,1713,1713.15,1715.66,232916,3.99604E+13
07-01-2010,1713.15,1723,1729,1675.1,1683,1683.1,1691.38,164644,2.78476E+13
08-01-2010,1683.1,1684.1,1699.85,1640.05,1641.5,1655.25,1663.37,182901,30423281835000.004
11-01-2010,1655.25,1663,1679.8,1640,1676,1669.55,1658.36,202332,3.3554E+13
12-01-2010,1669.55,1694,1718.85,1676.15,1695.25,1703.7,1701.4,423470,7.20493E+13
13-01-2010,1703.7,1725,1747.45,1678.05,1699.8,1707.6,1720.93,567950,9.77403E+13
14-01-2010,1707.6,1714,1728,1691.5,1706,1709.2,1710.01,233982,4.00111E+13
15-01-2010,1709.2,1715,1733,1701.35,1726.9,1726.9,1721.7,135241,2.32845E+13
18-01-2010,1726.9,1735,1749,1712.8,1737.85,1735.7,1737.91,120779,2.09904E+13
19-01-2010,1735.7,1749.9,1784,1735.15,1780.05,1776.25,1766.42,309869,54735964995000.01
20-01-2010,1776.25,1789.9,1836.55,1778,1818.85,1820.55,1816.52,426985,7.75628E+13
21-01-2010,1820.55,1805.25,1825,1782.25,1791.15,1798.1,1806.52,104905,1.89513E+13
22-01-2010,1798.1,1780,1792.65,1751.1,1790,1786.8,1774.14,130471,2.31474E+13
25-01-2010,1786.8,1786.2,1798.5,1720,1733,1731.9,1750.67,130801,2.2899E+13
27-01-2010,1731.9,1731,1735,1657,1684,1670.3,1686.69,822341,138703549470000.0
28-01-2010,1670.3,1698,1708.85,1672,1686,1683.6,1686.36,340054,5.73455E+13
29-01-2010,1683.6,1670,1832.6,1660.25,1749.8,1747.7,1713.42,232176,3.97814E+13
01-02-2010,1747.7,1747.7,1761,1703,1715,1713.45,1726.65,84079,1.45175E+13
02-02-2010,1713.45,1739.95,1747,1675,1675.4,1685.2,1706.49,262508,4.47966E+13
03-02-2010,1685.2,1699,1718.65,1690,1705.1,1709.9,1709.84,188726,32269119960000.004
04-02-2010,1709.9,1704.5,1712.5,1671,1678,1683.55,1698.42,184686,3.13673E+13
05-02-2010,1683.55,1650,1696,1626.9,1695,1683.75,1669.99,151370,2.52786E+13
06-02-2010,1683.75,1683,1746,1683,1734.8,1721.3,1712.58,16139,2.76392E+12
08-02-2010,1721.3,1730,1736.2,1686.35,1690,1699.15,1702.64,79552,1.35449E+13
09-02-2010,1699.15,1703.7,1739,1690,1737.2,1728.6,1717.64,84255,1.44719E+13
10-02-2010,1728.6,1737,1797.75,1736.5,1768,1773.2,1765.95,389788,6.88348E+13
11-02-2010,1773.2,1785,1798.95,1742.5,1787,1788.75,1791.82,239658,4.29424E+13
15-02-2010,1788.75,1790,1815,1779,1794.9,1792.65,1797.2,73831,1.32689E+13
16-02-2010,1792.65,1810,1810,1774,1799.95,1797.5,1778.35,865560,153927096510000.0
17-02-2010,1797.5,1800,1874,1800,1835,1839.15,1844.76,396604,7.31639E+13
18-02-2010,1839.15,1845.2,1845.2,1800,1811.8,1812.5,1819.63,203158,3.69672E+13
19-02-2010,1812.5,1800,1825,1780,1810,1806.6,1800.17,309612,5.57356E+13
22-02-2010,1806.6,1830,1835.05,1786,1800,1801.35,1798.88,156734,2.81946E+13
23-02-2010,1801.35,1780,1810,1698.4,1725.35,1721.8,1750.44,316178,55345140295000.01
24-02-2010,1721.8,1722,1758.8,1705,1749.8,1747.45,1740.68,182593,3.17836E+13
25-02-2010,1747.45,1712.45,1756.9,1704,1720,1712.35,1722.4,157038,27048241535000.004
26-02-2010,1712.35,1729.45,1826,1717.25,1812.1,1817.65,1791.63,337239,60420689395000.01
02-03-2010,1817.65,1827.8,1863,1811.25,1855.7,1848.45,1847.38,385986,7.13062E+13
03-03-2010,1848.45,1850,1890,1850,1882.2,1878.45,1871.6,436498,8.16948E+13
04-03-2010,1878.45,1880,1903.5,1873.2,1889,1890.45,1891.84,313191,5.92509E+13
05-03-2010,1890.45,1899,1910,1880.1,1900.2,1901.05,1899.98,123410,2.34477E+13
08-03-2010,1901.05,1910.5,1933,1897.05,1911.7,1914.45,1912.1,219745,4.20175E+13
09-03-2010,1914.45,1901.7,1918.9,1865.25,1868.6,1874.25,1884.97,133412,2.51477E+13
10-03-2010,1874.25,1866,1895,1835,1850,1849.9,1860.44,191887,3.56994E+13
11-03-2010,1849.9,1849.9,1868.4,1796.1,1815.5,1826.1,1825.87,229346,4.18757E+13
12-03-2010,1826.1,1830,1855,1815.55,1841,1842.1,1842.11,192621,3.54828E+13
15-03-2010,1842.1,1849.9,1855,1824,1826.6,1829.6,1829.91,67201,1.22971E+13
16-03-2010,1829.6,1833.35,1842,1814,1821.05,1821.6,1822.39,99530,1.81383E+13
17-03-2010,1821.6,1841.45,1841.45,1803.2,1812.1,1810.35,1816.39,133302,2.42129E+13
18-03-2010,1810.35,1824,1852.45,1812.1,1850,1840.15,1828.39,284966,5.2103E+13
19-03-2010,1840.15,1850,1875.1,1846,1860.25,1864.9,1867.44,176647,3.29878E+13
22-03-2010,1864.9,1850,1858,1840,1846.3,1851.8,1850.27,114385,2.11643E+13
23-03-2010,1851.8,1872,1872.3,1842,1845,1848,1860.28,111403,2.07241E+13
25-03-2010,1848,1860,1891.7,1845.3,1880.05,1880.6,1863.36,389506,7.2579E+13
26-03-2010,1880.6,1902,1995,1890,1976.3,1977.9,1964.55,551903,108424207384999.98
29-03-2010,1977.9,1970,2054.95,1962.5,1982.6,1983.75,2015.35,519855,104768811165000.0
30-03-2010,1983.75,1990,2019.7,1971.5,1978,1981,1993.83,210301,4.19305E+13
31-03-2010,1981,1990,2044,1979.8,2018,2014.8,2011.66,273123,54943102820000.01
01-04-2010,2014.8,2005,2028.6,1990.2,1998,1997.1,2003.4,141922,2.84326E+13
05-04-2010,1997.1,2011,2110,2005,2106,2095.9,2066.99,383161,7.91989E+13
06-04-2010,2095.9,2101.05,2113.9,2028.5,2041.4,2040.6,2060.38,301066,6.20309E+13
07-04-2010,2040.6,2045,2094,2045,2080,2077.45,2077.4,248355,5.15932E+13
08-04-2010,2077.45,2067,2095.95,2061.35,2077.55,2074.85,2080.4,182687,3.80062E+13
09-04-2010,2074.85,2078,2098,2063.05,2073,2068.3,2080.92,202451,4.21284E+13
12-04-2010,2068.3,2082.7,2089.95,2055,2078,2074.1,2070.49,126465,2.61845E+13
13-04-2010,2074.1,2075,2112,2072,2099,2097.9,2096.97,273193,57287674704999.99
15-04-2010,2097.9,2100,2122.7,2073.05,2080,2088.75,2095.8,267856,56137333829999.99
16-04-2010,2088.75,2080,2084.45,2038.7,2060,2050.5,2054.67,222980,4.5815E+13
19-04-2010,2050.5,2042,2050,2005.05,2010.05,2010.8,2020.08,138229,27923310935000.004
20-04-2010,2010.8,2004.2,2104.7,2004.2,2074,2075.45,2058.15,271220,5.58211E+13
21-04-2010,2075.45,2085.25,2117.85,2080.7,2092,2093.3,2099.68,241142,5.06321E+13
22-04-2010,2093.3,2091.8,2126.8,2076.6,2116,2114.55,2108.57,242116,5.10519E+13
23-04-2010,2114.55,2116,2133.7,2095.85,2109.9,2107.35,2112.21,129977,27453906510000.004
26-04-2010,2107.35,2100.2,2125,2080.25,2088.45,2084.4,2102.72,164049,34494874160000.004
27-04-2010,2084.4,2097,2108.9,2018.8,2025,2027.95,2057.47,354520,7.29416E+13
28-04-2010,2027.95,2015,2073,1994.95,2062.35,2065.25,2054.77,244072,5.01513E+13
29-04-2010,2065.25,2084.95,2099,2043,2094.5,2078.8,2070.22,317703,6.57714E+13
30-04-2010,2078.8,2099,2109.45,2048.6,2108,2093.35,2072.91,391599,8.11748E+13
03-05-2010,2093.35,2095,2139,2075,2095.9,2094.6,2110.2,212713,4.48868E+13
04-05-2010,2094.6,2129.7,2129.7,2063.05,2067.35,2070.45,2083.29,119456,2.48861E+13
05-05-2010,2070.45,2041.15,2080,2031,2078.9,2073.55,2055.97,117605,2.41792E+13
06-05-2010,2073.55,2073.55,2120,2029.35,2071,2066.55,2056.76,132688,2.72908E+13
07-05-2010,2066.55,2050,2074.3,2026.2,2058.15,2057.8,2050.18,152650,3.1296E+13
10-05-2010,2057.8,2080,2127.9,2070.8,2125.6,2121.4,2099.55,314703,6.60733E+13
11-05-2010,2121.4,2132,2163,2106.35,2127,2125.95,2133.47,356225,7.59995E+13
12-05-2010,2125.95,2126,2155,2086.1,2146,2145.5,2127.36,621238,132159581950000.0
13-05-2010,2145.5,2172.25,2215,2147.5,2210,2203.65,2179.75,489675,106736769895000.0
14-05-2010,2203.65,2210,2223.4,2168,2170,2184.15,2197.31,257348,56547415404999.99
17-05-2010,2184.15,2170,2175,2116.1,2167.35,2166.95,2148.32,122489,2.63146E+13
18-05-2010,2166.95,2165,2189.75,2146.05,2185.15,2182.2,2173.25,144433,3.13889E+13
19-05-2010,2182.2,2170,2179.8,2125.15,2135,2141.65,2151.9,175683,3.78052E+13
20-05-2010,2141.65,2174.6,2182.15,2125.85,2132,2136.4,2153.64,117740,2.5357E+13
21-05-2010,2136.4,2096,2133,2093,2103,2098.75,2108.37,204566,4.31301E+13
24-05-2010,2098.75,2140,2145.05,2036.25,2048,2052.45,2088.38,136809,2.85709E+13
25-05-2010,2052.45,2030,2039,1998.7,2021.4,2018.55,2013.65,263181,5.29954E+13
26-05-2010,2018.55,2048,2104.95,2015.15,2083,2082.75,2054.2,134044,2.75353E+13
27-05-2010,2082.75,2082.75,2142.45,2062.4,2110,2114.8,2101.41,184276,3.87239E+13
28-05-2010,2114.8,2145,2190,2125.2,2172.5,2163.4,2152.87,189817,4.08651E+13
31-05-2010,2163.4,2165,2226.9,2158,2220.2,2209.35,2191.98,147837,3.24055E+13
01-06-2010,2209.35,2206.5,2214.75,2153.6,2158,2163.6,2187.38,134450,2.94093E+13
02-06-2010,2163.6,2164.1,2219,2164,2212.1,2205.35,2190.1,106858,2.3403E+13
03-06-2010,2205.35,2224,2246,2192.35,2193.1,2198.5,2219.12,204604,4.54041E+13
04-06-2010,2198.5,2198,2229,2182,2186,2185.1,2193.22,110274,2.41855E+13
07-06-2010,2185.1,2168,2198.4,2132.1,2179.9,2184.3,2177.66,229905,5.00655E+13
08-06-2010,2184.3,2180,2217,2170.65,2192,2194.65,2204.6,134299,2.96075E+13
09-06-2010,2194.65,2202,2215,2186.1,2196,2194.4,2200.22,92683,2.03923E+13
10-06-2010,2194.4,2194.4,2275,2194.4,2271,2242.7,2223.36,148836,3.30916E+13
11-06-2010,2242.7,2299,2303,2250,2298,2294.95,2273.41,156264,3.55253E+13
14-06-2010,2294.95,2299,2315,2271.1,2277.1,2283.3,2290.29,553486,126764393040000.02
15-06-2010,2283.3,2265.5,2300,2241,2284,2288.1,2287.94,164128,3.75514E+13
16-06-2010,2288.1,2294.05,2307.65,2268.5,2285,2285.3,2284.75,109074,2.49207E+13
17-06-2010,2285.3,2265.6,2291.5,2255,2291.45,2290.1,2282.21,148551,3.39024E+13
18-06-2010,2290.1,2295,2299.9,2261.5,2290,2281.55,2287.47,215676,4.93352E+13
21-06-2010,2281.55,2291.55,2325,2290,2317,2316.85,2313.99,167665,3.87974E+13
22-06-2010,2316.85,2290,2340,2268.8,2334.5,2330.65,2323.51,115865,2.69214E+13
23-06-2010,2330.65,2330.65,2366,2315,2366,2351.45,2340.96,128557,3.00946E+13
24-06-2010,2351.45,2327.6,2447.1,2327.6,2400,2409,2387.09,219113,5.23043E+13
25-06-2010,2409,2439,2439,2383.95,2425,2413.6,2413.24,143325,3.45878E+13
28-06-2010,2413.6,2405,2478,2396.1,2466,2458.5,2432.22,162521,3.95286E+13
29-06-2010,2458.5,2458,2505,2458,2482.75,2483.2,2483.16,346167,8.59588E+13
30-06-2010,2483.2,2450,2500,2442,2500,2487.6,2472.58,213477,5.27839E+13
01-07-2010,2487.6,2450,2508.8,2425.2,2489,2494.55,2479.92,135994,3.37254E+13
02-07-2010,2494.55,2491,2498.8,2445.35,2455.15,2455.1,2471.37,164282,4.06002E+13
05-07-2010,2455.1,2411.25,2497.5,2411.25,2440.2,2444.95,2449.76,94617,2.31789E+13
06-07-2010,2444.95,2429.2,2469.9,2417.05,2436,2437.9,2432.55,194285,4.72609E+13
07-07-2010,2437.9,2435,2454.9,2401.3,2408.6,2409.65,2419.72,124346,30088216810000.004
08-07-2010,2409.65,2414.45,2430.9,2395.1,2400,2402.35,2403.96,200644,4.8234E+13
09-07-2010,2402.35,2418.75,2429.9,2400,2416,2421,2412.54,110154,2.6575E+13
12-07-2010,2421,2435,2438,2396.2,2405.35,2408.9,2407.16,147698,3.55533E+13
13-07-2010,2408.9,2410,2420,2396,2396,2400.95,2403.33,103808,2.49485E+13
14-07-2010,2400.95,2405,2525,2400,2438,2438.8,2453.1,506203,124176676570000.0
15-07-2010,2438.8,2449,2510,2415.5,2422.5,2422.05,2438.31,241081,58783063104999.99
16-07-2010,2422.05,2425,2434.8,2405,2412.7,2409.35,2417.02,122435,29592832110000.004
19-07-2010,2409.35,2400,2412,2391,2400,2400.6,2401.41,102095,2.45172E+13
20-07-2010,2400.6,2417,2425.05,2392.1,2400,2398.1,2408.63,123673,29788242385000.004
21-07-2010,2398.1,2402.15,2426.95,2402.15,2426,2413.65,2414.45,259508,6.2657E+13
22-07-2010,2413.65,2426,2498.5,2426,2493,2490.5,2473.66,1247295,308538988620000.0
23-07-2010,2490.5,2520.8,2524.9,2455.15,2468,2470.2,2493.01,434393,108294536984999.98
26-07-2010,2470.2,2490,2546,2463,2527.9,2528.45,2516.93,281822,7.09327E+13
27-07-2010,2528.45,2529,2666.05,2529,2664,2654.15,2611.93,543573,141977321220000.0
28-07-2010,2654.15,2660,2718.8,2650.1,2697,2701.65,2695.69,517078,139388264659999.98
29-07-2010,2701.65,2712,2734.85,2627.15,2702,2695.85,2687.07,679384,182555515215000.0
30-07-2010,2695.85,2688,2703,2670,2688,2688,2685.01,109481,2.93958E+13
02-08-2010,2688,2700,2749.9,2700,2723.8,2725.5,2728.34,184668,5.03838E+13
03-08-2010,2725.5,2735,2754.9,2696.75,2712.2,2713.2,2714.67,153692,4.17224E+13
04-08-2010,2713.2,2718,2740,2702.5,2726.9,2719.7,2713.6,120542,3.27103E+13
05-08-2010,2719.7,2729,2765,2707,2716.85,2720.85,2739.79,171143,4.68895E+13
06-08-2010,2720.85,2722,2744.9,2703,2715.35,2711.7,2722.99,97708,2.66058E+13
09-08-2010,2711.7,2710.2,2745,2694,2706.3,2705.3,2715.77,108011,2.93333E+13
10-08-2010,2705.3,2718.8,2720.95,2641,2650.15,2650.5,2680.7,279053,7.48057E+13
11-08-2010,2650.5,2669,2669,2550,2557.4,2557.65,2587.33,403394,104371177885000.0
12-08-2010,2557.65,2550,2649.9,2534.5,2637.6,2635,2596.58,203219,5.27675E+13
13-08-2010,2635,2640,2678.8,2640,2664,2659.8,2662.95,185920,4.95096E+13
16-08-2010,2659.8,2665,2698,2617.25,2661.55,2660.8,2657.35,191751,5.0955E+13
17-08-2010,2660.8,2671.5,2692.6,2637.2,2650,2651.25,2666.09,179829,4.79441E+13
18-08-2010,2651.25,2660,2687,2652,2683,2681.4,2673.92,114766,3.06875E+13
19-08-2010,2681.4,2704,2797,2704,2752.2,2753.55,2758.84,412840,113895956655000.0
20-08-2010,2753.55,2748.95,2818.6,2735,2788.15,2794.65,2785.53,303601,8.4569E+13
23-08-2010,2794.65,2800,2808.9,2766.55,2772,2775.3,2788.73,118956,3.31736E+13
24-08-2010,2775.3,2780,2860,2755,2858.8,2848.65,2811.98,252396,7.09734E+13
25-08-2010,2848.65,2849,2862.95,2785.6,2792.3,2798.4,2824.88,192464,5.43688E+13
26-08-2010,2798.4,2819,2819,2770,2774.25,2779.4,2787.99,301086,8.39423E+13
27-08-2010,2779.4,2773.2,2829,2773.2,2775.05,2784.4,2803.2,147184,4.12587E+13
30-08-2010,2784.4,2812,2821.7,2775.15,2797,2796.15,2794.64,180624,5.04778E+13
31-08-2010,2796.15,2780,2781.7,2680.25,2740,2731.75,2720.7,376686,102485028515000.0
01-09-2010,2731.75,2800.05,2800.05,2736,2747,2749.15,2755.6,267995,7.38487E+13
02-09-2010,2749.15,2765,2804.75,2755,2776,2783.35,2782.73,280804,7.81402E+13
03-09-2010,2783.35,2799.25,2889.9,2790.1,2870,2871,2837.68,397449,112783136680000.0
06-09-2010,2871,2895,3029.9,2884,3017.75,3004,2986.73,1031242,308004479400000.0
07-09-2010,3004,3040,3070,2988,2995,2997.4,3014.52,434031,130839523125000.0
08-09-2010,2997.4,1501.3,1512.75,1457.4,1479.3,2961.2,1475.34,364405,53762034845000.01
09-09-2010,1480.6,1487.3,1498.85,1450,1463.95,2918.8,1462.82,946019,138385635155000.0
13-09-2010,1459.4,1468,1479,1457.1,1469,2938.2,1468.13,388852,5.70884E+13
14-09-2010,1469.1,1475,1512.35,1466.05,1474,2944.7,1483.98,558162,8.28302E+13
15-09-2010,1472.35,1475.65,1500,1464.1,1468.2,2939.6,1481.9,593461,8.79449E+13
16-09-2010,1469.8,1475.05,1479.85,1448.05,1450,2901.4,1459.97,201890,2.94753E+13
17-09-2010,1450.7,1458,1469,1442.2,1445,2891.5,1453.19,290122,4.21602E+13
20-09-2010,1445.75,1448,1466,1433,1458,2918.3,1447.58,381176,5.51784E+13
21-09-2010,1459.15,1478,1478,1447,1455,2916.8,1457.21,350946,5.11402E+13
22-09-2010,1458.4,1458.4,1464,1427.4,1440,2886.6,1444.24,325482,4.70075E+13
23-09-2010,1443.3,1449,1453.8,1431,1440,2880.9,1443.26,357569,5.16063E+13
24-09-2010,1440.45,1435,1452,1435,1447.9,2896.9,1444.62,276635,3.99633E+13
27-09-2010,1448.45,1455,1488.6,1448.5,1453.1,2911.2,1462.45,655687,9.58912E+13
28-09-2010,1455.6,1453,1468.7,1445,1450.1,2901.7,1451.68,342982,4.979E+13
29-09-2010,1450.85,1459,1497,1456,1489.2,2982.4,1479.5,602713,8.91716E+13
30-09-2010,1491.2,1499,1510,1453.15,1475,2939.8,1482.05,1509551,223723462965000.0
01-10-2010,1469.9,1483.9,1553.7,1481.05,1550,3094.9,1524.75,1227714,187196136540000.0
04-10-2010,1547.45,1560,1590,1523,1540,3069.5,1558.09,676587,105418153805000.0
05-10-2010,1534.75,1534.75,1589,1534,1588.35,3163.4,1563.43,626141,9.78925E+13
06-10-2010,1581.7,1600,1615,1576,1597,3192.7,1602.03,838536,134335922055000.0
07-10-2010,1596.35,1604.1,1608.5,1562.5,1570.4,3135.9,1588.97,569318,9.04628E+13
08-10-2010,1567.95,1580,1585.05,1537.05,1547.3,3094.5,1550.91,376487,58389719520000.01
11-10-2010,1547.25,1553.35,1574.9,1541,1550,3104,1554.39,317440,4.93425E+13
12-10-2010,1552,1560.05,1560.05,1516.1,1521.75,3047.5,1532.82,229551,3.51861E+13
13-10-2010,1523.75,1534,1554.9,1519,1545.5,3086.7,1537.47,580179,8.92006E+13
14-10-2010,1543.35,1543.35,1558.4,1517.75,1522.5,3047.4,1538.15,275079,4.23112E+13
15-10-2010,1523.7,1522.9,1532.7,1501,1511,3009.8,1517.13,160446,2.43417E+13
18-10-2010,1504.9,1508,1529.5,1475.15,1524,3039.4,1502.09,427943,6.42808E+13
19-10-2010,1519.7,1525,1554.5,1499.5,1505,3028.9,1536.31,820662,126078882840000.02
20-10-2010,1514.45,1525,1538.65,1476.15,1487.15,2974.3,1516.93,360140,54630841320000.01
21-10-2010,1487.15,1504.9,1507.9,1483.45,1486,2980.4,1491.71,516303,7.70173E+13
22-10-2010,1490.2,1503,1503,1480.1,1485.5,2973.1,1488.94,215762,3.21257E+13
25-10-2010,1486.55,1496,1501.7,1483.5,1490.8,2980.2,1490.45,470099,7.0066E+13
26-10-2010,1490.1,1498,1510,1485.7,1499.65,2997.6,1499.67,280632,4.20855E+13
27-10-2010,1498.8,1498,1504.4,1473.5,1477.7,2958.2,1488.58,251033,3.73682E+13
28-10-2010,1479.1,1470.5,1502,1470.5,1495,2977.9,1487.98,622140,9.25732E+13
29-10-2010,1488.95,1497,1525,1479.15,1518,3021.9,1499.28,387939,58162857329999.99
